;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
United Nations;;;;;;;;;;;;;;;;;;;;;
Population Division;;;;;;;;;;;;;;;;;;;;;
Department of Economic and Social Affairs;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
World Population Prospects: The 2015 Revision;;;;;;;;;;;;;;;;;;;;;
File POP/2: Average annual rate of population change by major area, region and country, 1950-2100 (percentage);;;;;;;;;;;;;;;;;;;;;
Constant-mortality variant, 2015 - 2100;;;;;;;;;;;;;;;;;;;;;
POP/DB/WPP/Rev.2015/POP/F02;;;;;;;;;;;;;;;;;;;;;
July 2015 - Copyright © 2015 by United Nations. All rights reserved;;;;;;;;;;;;;;;;;;;;;
Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2015). World Population Prospects: The 2015 Revision, DVD Edition.;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;Average annual rate of population change (percentage);;;;;;;;;;;;;;;;
Index;Variant;Major area, region, country or area *;Notes;Country code;2015-2020;2020-2025;2025-2030;2030-2035;2035-2040;2040-2045;2045-2050;2050-2055;2055-2060;2060-2065;2065-2070;2070-2075;2075-2080;2080-2085;2085-2090;2090-2095;2095-2100
1;Constant-mortality;WORLD;;900;1.02;0.86;0.71;0.59;0.47;0.37;0.26;0.16;0.08;0.00;-0.06;-0.11;-0.16;-0.20;-0.25;-0.30;-0.34
2;Constant-mortality;More developed regions;a;901;0.18;0.07;-0.03;-0.11;-0.17;-0.19;-0.20;-0.22;-0.22;-0.22;-0.20;-0.17;-0.14;-0.13;-0.12;-0.13;-0.15
3;Constant-mortality;Less developed regions;b;902;1.19;1.01;0.85;0.71;0.58;0.46;0.34;0.22;0.12;0.03;-0.04;-0.10;-0.16;-0.21;-0.27;-0.32;-0.37
4;Constant-mortality;Least developed countries;c;941;2.22;2.04;1.88;1.72;1.56;1.40;1.24;1.09;0.94;0.80;0.67;0.54;0.41;0.30;0.19;0.09;-0.01
5;Constant-mortality;Less developed regions, excluding least developed countries;d;934;1.00;0.80;0.62;0.48;0.34;0.21;0.09;-0.03;-0.13;-0.22;-0.28;-0.33;-0.37;-0.41;-0.45;-0.49;-0.52
6;Constant-mortality;Less developed regions, excluding China;;948;1.45;1.27;1.11;0.96;0.83;0.69;0.56;0.43;0.31;0.20;0.11;0.02;-0.06;-0.14;-0.21;-0.27;-0.32
7;Constant-mortality;High-income countries;e;1503;0.37;0.24;0.13;0.04;-0.04;-0.09;-0.12;-0.15;-0.18;-0.18;-0.18;-0.17;-0.16;-0.15;-0.15;-0.16;-0.17
8;Constant-mortality;Middle-income countries;e;1517;1.01;0.82;0.65;0.51;0.38;0.25;0.13;0.01;-0.09;-0.18;-0.25;-0.30;-0.34;-0.38;-0.43;-0.47;-0.50
9;Constant-mortality;Upper-middle-income countries;e;1502;0.60;0.36;0.17;0.03;-0.10;-0.23;-0.35;-0.45;-0.54;-0.59;-0.61;-0.60;-0.58;-0.56;-0.56;-0.56;-0.56
