;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
United Nations;;;;;;;;;;;;;;;;;;;;;
Population Division;;;;;;;;;;;;;;;;;;;;;
Department of Economic and Social Affairs;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
World Population Prospects: The 2015 Revision;;;;;;;;;;;;;;;;;;;;;
File POP/2: Average annual rate of population change by major area, region and country, 1950-2100 (percentage);;;;;;;;;;;;;;;;;;;;;
Constant-fertility variant, 2015 - 2100;;;;;;;;;;;;;;;;;;;;;
POP/DB/WPP/Rev.2015/POP/F02;;;;;;;;;;;;;;;;;;;;;
July 2015 - Copyright © 2015 by United Nations. All rights reserved;;;;;;;;;;;;;;;;;;;;;
Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2015). World Population Prospects: The 2015 Revision, DVD Edition.;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;Average annual rate of population change (percentage);;;;;;;;;;;;;;;;
Index;Variant;Major area, region, country or area *;Notes;Country code;2015-2020;2020-2025;2025-2030;2030-2035;2035-2040;2040-2045;2045-2050;2050-2055;2055-2060;2060-2065;2065-2070;2070-2075;2075-2080;2080-2085;2085-2090;2090-2095;2095-2100
1;Constant-fertility;WORLD;;900;1.16;1.12;1.09;1.08;1.09;1.12;1.17;1.23;1.31;1.41;1.52;1.65;1.78;1.92;2.06;2.20;2.33
2;Constant-fertility;More developed regions;a;901;0.21;0.12;0.05;0.00;-0.04;-0.08;-0.12;-0.15;-0.17;-0.17;-0.17;-0.17;-0.16;-0.16;-0.15;-0.16;-0.17
3;Constant-fertility;Less developed regions;b;902;1.35;1.31;1.27;1.26;1.27;1.30;1.34;1.41;1.48;1.58;1.69;1.81;1.94;2.07;2.20;2.33;2.45
4;Constant-fertility;Least developed countries;c;941;2.54;2.63;2.67;2.69;2.73;2.78;2.85;2.92;2.98;3.03;3.09;3.15;3.21;3.27;3.32;3.37;3.42
5;Constant-fertility;Less developed regions, excluding least developed countries;d;934;1.12;1.03;0.96;0.91;0.88;0.86;0.85;0.86;0.89;0.93;1.00;1.08;1.16;1.26;1.37;1.49;1.59
6;Constant-fertility;Less developed regions, excluding China;;948;1.64;1.63;1.61;1.59;1.59;1.63;1.67;1.73;1.79;1.87;1.96;2.06;2.16;2.27;2.38;2.48;2.58
7;Constant-fertility;High-income countries;e;1503;0.41;0.32;0.24;0.19;0.14;0.09;0.06;0.02;0.00;-0.01;-0.01;-0.00;0.01;0.02;0.03;0.04;0.05
8;Constant-fertility;Middle-income countries;e;1517;1.15;1.07;1.00;0.96;0.94;0.94;0.94;0.96;1.00;1.06;1.14;1.23;1.33;1.44;1.56;1.68;1.80
9;Constant-fertility;Upper-middle-income countries;e;1502;0.66;0.49;0.38;0.31;0.25;0.19;0.13;0.08;0.08;0.11;0.16;0.23;0.32;0.46;0.62;0.81;0.99
