;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
United Nations;;;;;;;;;;;;;;;;;;;;;
Population Division;;;;;;;;;;;;;;;;;;;;;
Department of Economic and Social Affairs;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
World Population Prospects: The 2015 Revision;;;;;;;;;;;;;;;;;;;;;
File POP/3: Rate of natural increase by major area, region and country, 1950-2100 (per 1,000 population);;;;;;;;;;;;;;;;;;;;;
Medium fertility variant, 2015 - 2100;;;;;;;;;;;;;;;;;;;;;
POP/DB/WPP/Rev.2015/POP/F03;;;;;;;;;;;;;;;;;;;;;
July 2015 - Copyright © 2015 by United Nations. All rights reserved;;;;;;;;;;;;;;;;;;;;;
Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2015). World Population Prospects: The 2015 Revision, DVD Edition.;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;Rate of natural increase (per 1,000 population);;;;;;;;;;;;;;;;
Index;Variant;Major area, region, country or area *;Notes;Country code;2015-2020;2020-2025;2025-2030;2030-2035;2035-2040;2040-2045;2045-2050;2050-2055;2055-2060;2060-2065;2065-2070;2070-2075;2075-2080;2080-2085;2085-2090;2090-2095;2095-2100
1;Medium variant;WORLD;;900;10.8;9.6;8.6;7.8;7.1;6.4;5.7;4.9;4.3;3.7;3.3;2.9;2.5;2.1;1.8;1.6;1.3
2;Medium variant;More developed regions;a;901;0.5;-0.1;-0.7;-1.3;-1.7;-1.8;-2.0;-2.1;-2.1;-2.1;-1.9;-1.6;-1.3;-1.1;-0.9;-0.8;-0.8
3;Medium variant;Less developed regions;b;902;12.9;11.5;10.3;9.4;8.5;7.7;6.8;6.0;5.2;4.5;4.0;3.5;3.0;2.6;2.2;1.9;1.5
4;Medium variant;Least developed countries;c;941;23.8;22.6;21.4;20.3;19.0;17.8;16.6;15.4;14.2;13.0;11.9;10.8;9.8;8.8;7.9;7.0;6.2
5;Medium variant;Less developed regions, excluding least developed countries;d;934;10.8;9.2;7.9;6.9;5.9;5.0;4.1;3.2;2.4;1.7;1.2;0.8;0.4;0.0;-0.2;-0.4;-0.6
6;Medium variant;Less developed regions, excluding China;;948;15.5;14.1;12.9;11.9;10.9;9.9;9.0;8.0;7.2;6.3;5.6;5.0;4.3;3.7;3.2;2.7;2.2
7;Medium variant;High-income countries;e;1503;2.2;1.6;0.9;0.2;-0.3;-0.7;-1.0;-1.3;-1.4;-1.5;-1.5;-1.4;-1.3;-1.1;-1.0;-1.0;-1.0
8;Medium variant;Middle-income countries;e;1517;11.1;9.6;8.3;7.3;6.4;5.5;4.6;3.7;2.9;2.2;1.7;1.3;0.9;0.5;0.3;0.1;-0.1
9;Medium variant;Upper-middle-income countries;e;1502;6.8;5.0;3.5;2.5;1.7;0.9;0.0;-0.9;-1.7;-2.3;-2.5;-2.7;-2.9;-2.9;-2.8;-2.6;-2.5
