;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
United Nations;;;;;;;;;;;;;;;;;;;;;;
Population Division;;;;;;;;;;;;;;;;;;;;;;
Department of Economic and Social Affairs;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
World Population Prospects: The 2015 Revision;;;;;;;;;;;;;;;;;;;;;;
File POP/5: Median age by major area, region and country, 1950-2100 (years);;;;;;;;;;;;;;;;;;;;;;
No change variant (constant-fertility and constant-mortality), 2015 - 2100;;;;;;;;;;;;;;;;;;;;;;
POP/DB/WPP/Rev.2015/POP/F05;;;;;;;;;;;;;;;;;;;;;;
July 2015 - Copyright © 2015 by United Nations. All rights reserved;;;;;;;;;;;;;;;;;;;;;;
Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2015). World Population Prospects: The 2015 Revision, DVD Edition.;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;Median age of the total population (years);;;;;;;;;;;;;;;;;
Index;Variant;Major area, region, country or area *;Notes;Country code;2015;2020;2025;2030;2035;2040;2045;2050;2055;2060;2065;2070;2075;2080;2085;2090;2095;2100
1;No change;WORLD;;900;29.6;30.8;31.6;32.1;32.2;32.1;31.8;31.4;30.8;30.1;29.3;28.5;27.7;26.9;26.1;25.3;24.7;24.1
2;No change;More developed regions;a;901;41.2;42.1;43.0;43.9;44.5;44.8;44.5;44.2;44.2;44.2;44.2;44.1;43.9;43.8;43.8;43.9;43.9;43.9
3;No change;Less developed regions;b;902;27.8;28.9;29.8;30.2;30.4;30.4;30.2;29.8;29.3;28.6;27.9;27.1;26.4;25.6;24.9;24.3;23.8;23.2
4;No change;Least developed countries;c;941;19.7;20.2;20.5;20.7;20.5;20.5;20.4;20.3;20.2;19.9;19.7;19.6;19.4;19.2;19.1;18.9;18.8;18.7
5;No change;Less developed regions, excluding least developed countries;d;934;29.3;30.8;32.0;32.9;33.4;33.6;33.7;33.6;33.4;32.9;32.4;31.7;31.1;30.5;29.9;29.3;28.8;28.2
6;No change;Less developed regions, excluding China;;948;25.2;26.1;26.8;27.3;27.5;27.6;27.5;27.3;27.0;26.5;26.0;25.4;24.9;24.4;23.9;23.5;23.0;22.6
7;No change;High-income countries;e;1503;39.7;40.7;41.6;42.5;43.1;43.4;43.3;43.1;43.0;43.0;42.8;42.6;42.4;42.2;42.1;42.0;41.9;41.8
8;No change;Middle-income countries;e;1517;28.9;30.3;31.4;32.2;32.7;32.9;32.9;32.8;32.5;32.0;31.4;30.7;30.0;29.4;28.8;28.2;27.6;27.0
9;No change;Upper-middle-income countries;e;1502;33.5;35.1;37.2;39.1;40.5;41.0;41.0;41.0;41.0;40.9;40.3;39.3;38.3;37.4;36.5;35.4;34.2;33.1
10;No change;Lower-middle-income countries;e;1501;25.3;26.3;27.1;27.7;28.2;28.5;28.6;28.6;28.5;28.3;28.0;27.6;27.3;26.9;26.5;26.1;25.8;25.4
