;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
United Nations;;;;;;;;;;;;;;;;;;;;;
Population Division;;;;;;;;;;;;;;;;;;;;;
Department of Economic and Social Affairs;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
World Population Prospects: The 2015 Revision;;;;;;;;;;;;;;;;;;;;;
File POP/3: Rate of natural increase by major area, region and country, 1950-2100 (per 1,000 population);;;;;;;;;;;;;;;;;;;;;
Constant-mortality variant, 2015 - 2100;;;;;;;;;;;;;;;;;;;;;
POP/DB/WPP/Rev.2015/POP/F03;;;;;;;;;;;;;;;;;;;;;
July 2015 - Copyright © 2015 by United Nations. All rights reserved;;;;;;;;;;;;;;;;;;;;;
Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2015). World Population Prospects: The 2015 Revision, DVD Edition.;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;Rate of natural increase (per 1,000 population);;;;;;;;;;;;;;;;
Index;Variant;Major area, region, country or area *;Notes;Country code;2015-2020;2020-2025;2025-2030;2030-2035;2035-2040;2040-2045;2045-2050;2050-2055;2055-2060;2060-2065;2065-2070;2070-2075;2075-2080;2080-2085;2085-2090;2090-2095;2095-2100
1;Constant-mortality;WORLD;;900;10.2;8.6;7.1;5.9;4.7;3.7;2.6;1.6;0.8;0.0;-0.6;-1.1;-1.6;-2.0;-2.5;-3.0;-3.4
2;Constant-mortality;More developed regions;a;901;-0.0;-1.1;-2.1;-2.9;-3.5;-3.8;-3.9;-4.0;-3.9;-3.8;-3.5;-3.2;-2.8;-2.6;-2.4;-2.5;-2.5
3;Constant-mortality;Less developed regions;b;902;12.3;10.4;8.8;7.4;6.1;4.9;3.7;2.5;1.5;0.6;-0.2;-0.8;-1.4;-2.0;-2.5;-3.0;-3.5
4;Constant-mortality;Least developed countries;c;941;23.0;21.2;19.5;17.8;16.2;14.5;12.9;11.3;9.8;8.4;7.0;5.7;4.4;3.2;2.1;1.1;0.1
5;Constant-mortality;Less developed regions, excluding least developed countries;d;934;10.3;8.2;6.5;5.0;3.7;2.4;1.1;-0.1;-1.1;-2.0;-2.6;-3.1;-3.6;-3.9;-4.4;-4.7;-5.1
6;Constant-mortality;Less developed regions, excluding China;;948;14.9;13.1;11.5;10.0;8.6;7.2;5.9;4.6;3.4;2.3;1.3;0.4;-0.4;-1.2;-1.9;-2.5;-3.1
7;Constant-mortality;High-income countries;e;1503;1.7;0.6;-0.5;-1.4;-2.2;-2.7;-3.0;-3.3;-3.4;-3.4;-3.3;-3.1;-2.9;-2.7;-2.7;-2.7;-2.7
8;Constant-mortality;Middle-income countries;e;1517;10.6;8.6;6.9;5.4;4.1;2.8;1.6;0.4;-0.6;-1.5;-2.2;-2.7;-3.2;-3.6;-4.0;-4.5;-4.8
9;Constant-mortality;Upper-middle-income countries;e;1502;6.3;4.0;2.0;0.5;-0.8;-2.1;-3.3;-4.3;-5.2;-5.7;-5.9;-5.8;-5.6;-5.4;-5.4;-5.5;-5.5
