;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
United Nations;;;;;;;;;;;;;;;;;;;;;
Population Division;;;;;;;;;;;;;;;;;;;;;
Department of Economic and Social Affairs;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
World Population Prospects: The 2015 Revision;;;;;;;;;;;;;;;;;;;;;
File POP/3: Rate of natural increase by major area, region and country, 1950-2100 (per 1,000 population);;;;;;;;;;;;;;;;;;;;;
High fertility variant, 2015 - 2100;;;;;;;;;;;;;;;;;;;;;
POP/DB/WPP/Rev.2015/POP/F03;;;;;;;;;;;;;;;;;;;;;
July 2015 - Copyright © 2015 by United Nations. All rights reserved;;;;;;;;;;;;;;;;;;;;;
Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2015). World Population Prospects: The 2015 Revision, DVD Edition.;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;Rate of natural increase (per 1,000 population);;;;;;;;;;;;;;;;
Index;Variant;Major area, region, country or area *;Notes;Country code;2015-2020;2020-2025;2025-2030;2030-2035;2035-2040;2040-2045;2045-2050;2050-2055;2055-2060;2060-2065;2065-2070;2070-2075;2075-2080;2080-2085;2085-2090;2090-2095;2095-2100
1;High variant;WORLD;;900;12.6;12.3;11.7;10.7;10.1;9.9;9.8;9.5;9.2;8.8;8.6;8.5;8.5;8.4;8.3;8.1;7.9
2;High variant;More developed regions;a;901;2.1;2.3;2.1;1.5;1.2;1.4;2.0;2.7;3.1;3.3;3.6;4.1;4.8;5.4;5.8;6.0;6.0
3;High variant;Less developed regions;b;902;14.7;14.1;13.4;12.3;11.6;11.3;11.0;10.6;10.0;9.6;9.3;9.1;9.0;8.8;8.6;8.4;8.1
4;High variant;Least developed countries;c;941;25.6;25.2;24.5;23.1;22.0;21.1;20.3;19.4;18.4;17.4;16.4;15.6;14.8;14.0;13.3;12.5;11.8
5;High variant;Less developed regions, excluding least developed countries;d;934;12.6;11.9;11.0;9.8;9.0;8.7;8.4;7.9;7.4;7.0;6.8;6.7;6.7;6.7;6.7;6.6;6.5
6;High variant;Less developed regions, excluding China;;948;17.3;16.9;16.1;14.8;14.0;13.5;13.1;12.6;11.9;11.2;10.8;10.4;10.1;9.8;9.4;9.0;8.7
7;High variant;High-income countries;e;1503;3.9;4.0;3.7;3.0;2.6;2.5;2.9;3.4;3.7;3.8;3.9;4.3;4.8;5.3;5.6;5.8;5.9
8;High variant;Middle-income countries;e;1517;12.9;12.3;11.4;10.2;9.5;9.2;8.9;8.5;7.9;7.5;7.3;7.2;7.2;7.2;7.1;7.0;6.9
9;High variant;Upper-middle-income countries;e;1502;8.6;7.5;6.4;5.3;4.7;4.4;4.2;3.8;3.4;3.2;3.3;3.6;3.9;4.3;4.7;5.0;5.2
10;High variant;Lower-middle-income countries;e;1501;16.4;15.9;15.1;13.7;12.8;12.3;11.8;11.3;10.6;9.9;9.5;9.2;8.9;8.6;8.3;8.0;7.7
