;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
United Nations;;;;;;;;;;;;;;;;;;;;;
Population Division;;;;;;;;;;;;;;;;;;;;;
Department of Economic and Social Affairs;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
World Population Prospects: The 2015 Revision;;;;;;;;;;;;;;;;;;;;;
File POP/3: Rate of natural increase by major area, region and country, 1950-2100 (per 1,000 population);;;;;;;;;;;;;;;;;;;;;
Constant-fertility variant, 2015 - 2100;;;;;;;;;;;;;;;;;;;;;
POP/DB/WPP/Rev.2015/POP/F03;;;;;;;;;;;;;;;;;;;;;
July 2015 - Copyright © 2015 by United Nations. All rights reserved;;;;;;;;;;;;;;;;;;;;;
Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2015). World Population Prospects: The 2015 Revision, DVD Edition.;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;Rate of natural increase (per 1,000 population);;;;;;;;;;;;;;;;
Index;Variant;Major area, region, country or area *;Notes;Country code;2015-2020;2020-2025;2025-2030;2030-2035;2035-2040;2040-2045;2045-2050;2050-2055;2055-2060;2060-2065;2065-2070;2070-2075;2075-2080;2080-2085;2085-2090;2090-2095;2095-2100
1;Constant-fertility;WORLD;;900;11.6;11.2;10.9;10.8;10.9;11.2;11.7;12.3;13.1;14.1;15.2;16.5;17.8;19.2;20.6;22.0;23.3
2;Constant-fertility;More developed regions;a;901;0.2;-0.6;-1.3;-1.8;-2.2;-2.6;-3.0;-3.2;-3.3;-3.3;-3.2;-3.1;-3.0;-2.8;-2.7;-2.7;-2.7
3;Constant-fertility;Less developed regions;b;902;13.9;13.4;13.0;12.9;13.0;13.3;13.7;14.3;15.0;15.9;17.0;18.2;19.5;20.8;22.1;23.4;24.6
4;Constant-fertility;Least developed countries;c;941;26.2;27.0;27.3;27.4;27.7;28.2;28.8;29.4;29.9;30.5;31.0;31.6;32.1;32.7;33.2;33.7;34.1
5;Constant-fertility;Less developed regions, excluding least developed countries;d;934;11.5;10.6;9.8;9.3;9.0;8.8;8.7;8.8;9.0;9.5;10.1;10.9;11.7;12.7;13.8;14.9;16.0
6;Constant-fertility;Less developed regions, excluding China;;948;16.8;16.7;16.4;16.2;16.2;16.5;17.0;17.5;18.1;18.8;19.7;20.7;21.7;22.8;23.8;24.9;25.8
7;Constant-fertility;High-income countries;e;1503;2.1;1.4;0.7;0.1;-0.4;-0.8;-1.2;-1.4;-1.5;-1.5;-1.4;-1.3;-1.1;-0.9;-0.7;-0.6;-0.4
8;Constant-fertility;Middle-income countries;e;1517;11.9;11.1;10.4;9.9;9.7;9.7;9.7;9.9;10.2;10.8;11.5;12.4;13.4;14.5;15.7;16.9;18.0
9;Constant-fertility;Upper-middle-income countries;e;1502;7.0;5.3;4.1;3.3;2.7;2.1;1.5;1.0;0.9;1.2;1.8;2.4;3.4;4.7;6.3;8.2;10.0
