;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
United Nations;;;;;;;;;;;;;;;;;;;;;
Population Division;;;;;;;;;;;;;;;;;;;;;
Department of Economic and Social Affairs;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
World Population Prospects: The 2015 Revision;;;;;;;;;;;;;;;;;;;;;
File POP/3: Rate of natural increase by major area, region and country, 1950-2100 (per 1,000 population);;;;;;;;;;;;;;;;;;;;;
Zero-migration variant, 2015 - 2100;;;;;;;;;;;;;;;;;;;;;
POP/DB/WPP/Rev.2015/POP/F03;;;;;;;;;;;;;;;;;;;;;
July 2015 - Copyright © 2015 by United Nations. All rights reserved;;;;;;;;;;;;;;;;;;;;;
Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2015). World Population Prospects: The 2015 Revision, DVD Edition.;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;Rate of natural increase (per 1,000 population);;;;;;;;;;;;;;;;
Index;Variant;Major area, region, country or area *;Notes;Country code;2015-2020;2020-2025;2025-2030;2030-2035;2035-2040;2040-2045;2045-2050;2050-2055;2055-2060;2060-2065;2065-2070;2070-2075;2075-2080;2080-2085;2085-2090;2090-2095;2095-2100
1;Zero-migration;WORLD;;900;10.8;9.7;8.6;7.8;7.1;6.4;5.6;4.9;4.2;3.7;3.3;2.9;2.5;2.1;1.8;1.5;1.2
2;Zero-migration;More developed regions;a;901;0.4;-0.4;-1.3;-2.1;-2.6;-3.0;-3.3;-3.6;-3.8;-3.9;-3.8;-3.5;-3.1;-2.8;-2.6;-2.4;-2.3
3;Zero-migration;Less developed regions;b;902;12.9;11.5;10.4;9.4;8.6;7.8;6.9;6.1;5.3;4.6;4.1;3.6;3.1;2.6;2.3;1.9;1.6
4;Zero-migration;Least developed countries;c;941;23.8;22.7;21.4;20.2;19.0;17.7;16.5;15.3;14.1;12.9;11.8;10.7;9.7;8.7;7.8;6.9;6.1
5;Zero-migration;Less developed regions, excluding least developed countries;d;934;10.8;9.3;8.0;6.9;6.0;5.1;4.2;3.3;2.5;1.8;1.3;0.9;0.5;0.1;-0.1;-0.3;-0.5
6;Zero-migration;Less developed regions, excluding China;;948;15.5;14.2;13.0;11.9;10.9;10.0;9.0;8.1;7.2;6.4;5.7;5.0;4.4;3.8;3.3;2.8;2.3
7;Zero-migration;High-income countries;e;1503;2.1;1.3;0.3;-0.5;-1.2;-1.8;-2.3;-2.7;-3.1;-3.3;-3.4;-3.2;-3.0;-2.8;-2.6;-2.4;-2.3
8;Zero-migration;Middle-income countries;e;1517;11.1;9.6;8.4;7.4;6.5;5.6;4.7;3.8;3.0;2.4;1.9;1.4;1.0;0.7;0.4;0.2;-0.0
9;Zero-migration;Upper-middle-income countries;e;1502;6.8;5.0;3.6;2.6;1.8;1.0;0.1;-0.7;-1.6;-2.1;-2.3;-2.5;-2.7;-2.7;-2.6;-2.4;-2.3
